student_id,query_id,db_name,query,question,hardness
2,1551,inn_1,"SELECT COUNT(DISTINCT T1.roomName), COUNT(DISTINCT T1.decor), T1.basePrice FROM Rooms AS T1 JOIN Reservations AS T2 ON T1.RoomId = T2.Room WHERE T1.beds != T2.Adults","How many different room names and decors are there for rooms where the number of beds does not match the number of adults in the reservations, and what is the base price for these rooms?",extra
2,1552,inn_1,"SELECT COUNT(DISTINCT T1.RoomId), SUM(T2.Adults), MIN(T2.Kids) FROM Rooms AS T1 JOIN Reservations AS T2 ON T1.RoomId = T2.Room LIMIT 10","What are the count of distinct room ids, total adults, and minimum kids for the 11th to 20th reservations?",extra
2,1562,inn_1,"SELECT COUNT(DISTINCT RoomId), COUNT(DISTINCT roomName), COUNT(DISTINCT beds) FROM Rooms WHERE maxOccupancy >= 4 GROUP BY RoomId HAVING MAX(beds) > 2","For each room that can accommodate four or more people and has more than two beds, how many distinct rooms, room names, and number of beds are there?",extra
2,2196,student_transcripts_tracking,SELECT COUNT(DISTINCT T1.first_name) FROM Students AS T1 JOIN Student_Enrolment AS T2 ON T1.student_id = T2.student_id JOIN Student_Enrolment_Courses AS T3 ON T2.student_enrolment_id = T3.student_enrolment_id JOIN Courses AS T4 ON T3.course_id = T4.course_id WHERE NOT EXISTS (SELECT 1 FROM Degree_Programs AS T5 JOIN Departments AS T6 ON T5.department_id = T6.department_id WHERE T6.department_name = 'Mathematics') GROUP BY T1.first_name ORDER BY COUNT(DISTINCT T1.first_name) DESC,"Which students are not enrolled in degree programs from the Mathematics department, grouped by first name, ordered by the count of distinct first names in descending order?",extra
3,1757,course_teach,SELECT T1.Course_ID FROM course AS T1 JOIN course_arrange AS T2 ON T1.Course_ID = T2.Course_ID,What are the course IDs of the courses that have been arranged?,easy
3,1746,course_teach,SELECT T1.Course FROM course AS T1 JOIN course_arrange AS T2 ON T1.Course_ID = T2.Course_ID WHERE T2.Grade < 60 ORDER BY T1.Course ASC,"What are the courses with a grade less than 60, listed in ascending order by course name?",hard
3,1740,course_teach,SELECT COUNT(DISTINCT T2.Teacher_ID) FROM course AS T1 JOIN course_arrange AS T2 ON T1.Course_ID = T2.Course_ID WHERE T1.Staring_Date BETWEEN '2020-01-01' AND '2020-12-31' ORDER BY T1.Staring_Date DESC,"How many distinct teachers taught courses that started in the year 2020, listed in descending order of the course start date?",hard
3,583,phone_1,SELECT T1.Model_name FROM chip_model AS T1 JOIN phone AS T2 ON T1.Model_name = T2.chip_model JOIN screen_mode AS T3 ON T3.Graphics_mode = T2.screen_mode WHERE T2.Company_name = 'Apple' AND T1.Launch_year BETWEEN 2010 AND 2015 AND T3.Hardware_colours > 100 LIMIT 5,"What are the next 5 Apple chip models with hardware colours greater than 100 and launched between 2010 and 2015, excluding the first 5 results?",extra
3,1946,gymnast,"SELECT T1.Floor_Exercise_Points, T2.Floor_Exercise_Points FROM gymnast AS T1 JOIN gymnast AS T2 ON T1.Floor_Exercise_Points > T2.Floor_Exercise_Points ORDER BY T1.Floor_Exercise_Points ASC","What are the pairs of floor exercise points for gymnasts where the first gymnast scored higher than the second gymnast, listed in ascending order by the first gymnast's points?",medium
3,1948,gymnast,"SELECT T1.Name, SUM(T2.Floor_Exercise_Points), SUM(T2.Pommel_Horse_Points) FROM people AS T1 JOIN gymnast AS T2 ON T1.People_ID = T2.Gymnast_ID WHERE T2.Total_Points >= 80 ORDER BY T1.Name ASC","What are the names of gymnasts with a total score of 80 or higher, along with their total floor exercise points and pommel horse points, listed in ascending order by name?",hard
3,1953,gymnast,"SELECT people.Name, gymnast.Floor_Exercise_Points FROM people JOIN gymnast ON people.People_ID = gymnast.Gymnast_ID WHERE gymnast.Floor_Exercise_Points BETWEEN 12 AND 15 OR gymnast.Pommel_Horse_Points > 10 ORDER BY gymnast.Floor_Exercise_Points ASC","What are the names of gymnasts with floor exercise points between 12 and 15 or pommel horse points greater than 10, listed in ascending order of floor exercise points?",extra
3,1964,gymnast,"SELECT T1.Name, SUM(T2.Floor_Exercise_Points) FROM people AS T1 JOIN gymnast AS T2 ON T1.People_ID = T2.Gymnast_ID WHERE T2.Floor_Exercise_Points < 15 GROUP BY T1.Name ORDER BY T1.Name ASC","What is the total floor exercise points for each gymnast who scored less than 15 points, listed in ascending order by name?",extra
3,1957,gymnast,SELECT Gymnast_ID FROM gymnast WHERE Floor_Exercise_Points BETWEEN 10 AND 20 AND Rings_Points > (SELECT AVG(Rings_Points) FROM gymnast) ORDER BY Total_Points DESC LIMIT 10,"What are the IDs of the top 10 gymnasts with floor exercise points between 10 and 20 and above-average rings points, ranked by total points in descending order, excluding the top 10 gymnasts?",extra
3,1965,gymnast,SELECT Name FROM people WHERE People_ID NOT IN (SELECT Gymnast_ID FROM gymnast WHERE Floor_Exercise_Points > 14) ORDER BY Name ASC,"What are the names of people who do not have a floor exercise score higher than 14, listed in ascending order by name?",extra
4,3657,station_weather,"SELECT T1.name, COUNT(T2.station_id) FROM train AS T1 JOIN route AS T2 ON T1.id = T2.train_id GROUP BY T1.name HAVING COUNT(T2.station_id) > 10 LIMIT 5","What are the names of the 5 trains with the most stops after the first 5, where each train has more than 10 stops?",hard
4,3659,station_weather,SELECT T1.network_name FROM station AS T1 JOIN route AS T2 ON T1.id = T2.station_id JOIN train AS T3 ON T2.train_id = T3.id JOIN weekly_weather AS T4 ON T1.id = T4.station_id ORDER BY T1.network_name ASC,"What are the network names of all stations, listed in ascending order?",extra
4,3648,station_weather,"SELECT T1.train_number, T1.name FROM train AS T1 JOIN route AS T2 ON T1.id = T2.train_id JOIN station AS T3 ON T2.station_id = T3.id WHERE T3.network_name IN (SELECT T4.network_name FROM station AS T4 WHERE T4.local_authority = 'London')",What are the numbers and names of the trains that pass through the stations in the same network as those in London?,extra
4,3643,station_weather,"SELECT train_number, name, origin, destination FROM train AS T1 WHERE EXISTS ( SELECT * FROM route AS T2 WHERE T2.train_id = T1.id ) AND EXISTS ( SELECT * FROM weekly_weather AS T3 WHERE T3.station_id = 123 )","What are the train numbers, names, origins, and destinations of trains that have a corresponding route and a weekly weather forecast for station 123?",extra
4,1861,loan_1,SELECT T1.branch_ID FROM bank AS T1 WHERE T1.no_of_customers BETWEEN 100 AND 500 LIMIT 10,What are the branch IDs of the next 10 bank branches with between 100 and 500 customers?,medium
4,1849,loan_1,"SELECT COUNT(acc_type), cust_name FROM customer WHERE credit_score > 700 AND acc_bal BETWEEN 1000 AND 5000 AND state = 'CA' GROUP BY cust_name HAVING COUNT(acc_type) > 1 LIMIT 10","What are the names of the top 10 California customers with more than one account type, a credit score above 700, and an account balance between 1000 and 5000, along with the number of account types they have?",hard
4,1537,insurance_policies,SELECT Customer_Details FROM Customers WHERE Customer_ID < 100 ORDER BY Customer_ID,"What are the customer details for customers with IDs less than 100, listed in order from lowest to highest customer ID?",medium
4,1541,insurance_policies,"SELECT T1.Customer_ID, COUNT(DISTINCT T2.Policy_ID) FROM Customer_Policies AS T1 JOIN Customer_Policies AS T2 ON T1.Customer_ID = T2.Customer_ID WHERE T1.Policy_Type_Code < 'P1' GROUP BY T1.Customer_ID","For each customer with a policy type code less than P1, how many distinct policies do they have?",hard
4,2554,browser_web,"SELECT MIN(COUNT(DISTINCT T1.name)), COUNT(DISTINCT T1.Client) FROM Web_client_accelerator AS T1 WHERE T1.id < 50 HAVING MIN(COUNT(DISTINCT T1.name)) > 10","What is the minimum number of distinct names for a client with more than 10 distinct names and how many distinct clients are there, considering only web client accelerators with an id less than 50?",medium
4,2552,browser_web,"SELECT COUNT(DISTINCT T1.name), T2.name FROM Web_client_accelerator AS T1 JOIN accelerator_compatible_browser AS T3 ON T1.id = T3.accelerator_id JOIN browser AS T2 ON T2.id = T3.browser_id WHERE T1.id > 1","What are the names of the browsers that are compatible with web client accelerators with id greater than 1, and how many distinct web client accelerators are there in this case?",hard
5,4327,world_1,SELECT Name FROM city ORDER BY Name ASC,What are the names of all cities listed in alphabetical order?,easy
5,123,employee_hire_evaluation,"SELECT T2.Name, SUM(T1.Age) FROM employee AS T1 JOIN shop AS T2 ON T1.City = T2.Location GROUP BY T2.Name HAVING SUM(T1.Age) > 50 LIMIT 10","What are the names of shops in the same city as employees with a total age of more than 50, listed from the 11th to the 20th shop?",hard
5,114,employee_hire_evaluation,"SELECT T1.Name, COUNT(DISTINCT T2.Shop_ID) FROM employee AS T1 JOIN hiring AS T2 ON T1.Employee_ID = T2.Employee_ID WHERE T1.Age BETWEEN 25 AND 35 OR EXISTS (SELECT 1 FROM evaluation AS T3 WHERE T3.Employee_ID = T1.Employee_ID AND T3.Bonus > 1000) GROUP BY T1.Name","What is the name of each employee aged between 25 and 35 or who has received a bonus greater than 1000, and how many shops have they worked in?",extra
5,113,employee_hire_evaluation,"SELECT T1.Name, COUNT(DISTINCT T2.Employee_ID), COUNT(DISTINCT T3.Employee_ID) FROM employee AS T1 JOIN hiring AS T2 ON T1.Employee_ID = T2.Employee_ID JOIN evaluation AS T3 ON T2.Employee_ID = T3.Employee_ID WHERE T3.Year_awarded = '2020' GROUP BY T1.Name HAVING MAX(T3.Bonus) > 10000 ORDER BY COUNT(DISTINCT T2.Employee_ID) DESC","What are the names of employees who received a bonus in 2020, along with the number of shops they worked at and the number of times they were evaluated, when the maximum bonus received was more than 10000, ordered by the number of shops they worked at in descending order?",extra
5,1686,company_1,"SELECT Fname, Lname FROM employee WHERE Dno IN (SELECT Dnumber FROM department WHERE Dname = 'Research')",What are the first and last names of employees in the Research department?,extra
5,3069,tracking_orders,SELECT order_id FROM Orders WHERE order_status = 'shipped' OR date_order_placed BETWEEN '2020-01-01' AND '2020-12-31' OR customer_id > 100 LIMIT 10,"What are the order IDs of orders that are shipped or were placed in the year 2020 or have a customer ID greater than 100, listed from the 11th to the 20th match?",extra
5,3081,tracking_orders,SELECT * FROM Orders WHERE order_status = 'shipped' OR date_order_placed BETWEEN '2018-01-01' AND '2018-12-31' OR customer_id > 100 ORDER BY order_id DESC,"What are the details of all orders that were shipped, or placed in the year 2018, or belong to customers with IDs greater than 100, listed in descending order of order ID?",extra
5,3959,book_review,"SELECT T1.Title, T2.Rating, T3.Readers_in_Million FROM book AS T1 JOIN review AS T2 ON T1.Book_ID = T2.Book_ID JOIN review AS T3 ON T2.Review_ID = T3.Review_ID WHERE T1.Chapters = 10 AND T2.Rating = T3.Rating AND T1.Pages = 200","What are the titles and ratings of the books with 10 chapters and 200 pages, along with the number of readers in millions, where the book ratings match the review ratings?",hard
5,3957,book_review,SELECT COUNT(DISTINCT T1.Book_ID) FROM book AS T1 JOIN review AS T2 ON T1.Book_ID = T2.Book_ID WHERE T1.Pages BETWEEN 100 AND 200 OR T2.Rating > 4 OR T2.Book_ID NOT IN (SELECT Book_ID FROM review WHERE Rating < 3),"How many distinct books have between 100 and 200 pages, or have a rating higher than 4, or do not have a rating lower than 3 in any of the reviews?",extra
5,4035,cre_Doc_Workflow,SELECT document_name FROM Documents WHERE document_description < 'text',What are the names of the documents with descriptions less than 'text'?,easy
6,3412,cre_Doc_Control_Systems,"SELECT T1.document_type_code, COUNT(T2.document_id) FROM Ref_Document_Types AS T1 JOIN Documents AS T2 ON T1.document_type_code = T2.document_type_code JOIN Documents_Mailed AS T3 ON T2.document_id = T3.document_id WHERE T2.document_status_code = 'active' AND T3.mailing_date BETWEEN '2020-01-01' AND '2020-12-31' AND T1.document_type_description = 'Report'",How many active reports were mailed in the year 2020?,hard
6,3424,cre_Doc_Control_Systems,"SELECT COUNT(DISTINCT document_status_code), COUNT(DISTINCT document_type_code), COUNT(document_id) FROM Documents AS T1 WHERE document_id = 1 OR document_id IN ( SELECT document_id FROM Document_Drafts WHERE draft_number = 1 ) OR EXISTS ( SELECT document_id FROM Draft_Copies WHERE document_id = T1.document_id AND copy_number = 1 ) ORDER BY document_id ASC LIMIT 10","What are the counts of unique document status codes, unique document type codes, and total documents for the top 10 documents that are either document id 1, or have a draft number 1 in the document drafts, or have a copy number 1 in the draft copies?",extra
6,3404,cre_Doc_Control_Systems,"SELECT T1.document_type_description, MIN(T2.receipt_date) FROM Ref_Document_Types AS T1 JOIN Documents AS T2 ON T1.document_type_code = T2.document_type_code WHERE T2.document_status_code = 'active' AND T2.receipt_date BETWEEN '2022-01-01' AND '2022-12-31' AND T2.shipping_agent_code NOT IN (SELECT shipping_agent_code FROM Ref_Shipping_Agents WHERE shipping_agent_name = 'Default Agent') GROUP BY T1.document_type_description LIMIT 10",What are the document type descriptions and their earliest receipt dates in 2022 for the top 11-20 documents with active status and excluding those shipped by 'Default Agent'?,extra
6,3526,party_people,SELECT COUNT(DISTINCT Region_ID) FROM region WHERE Region_name != 'test',How many distinct region ids are there excluding the regions named 'test'?,easy
6,3530,party_people,SELECT Format FROM region WHERE Date BETWEEN '1900-01-01' AND '2000-01-01' AND Region_ID = 1 ORDER BY Format ASC LIMIT 10,"What are the next 10 formats of the region with ID 1 in ascending order after the first 10 formats, dating from 1900 to 2000?",hard
6,313,movie_2,SELECT COUNT(DISTINCT Movie) FROM MovieTheaters WHERE Movie BETWEEN 1 AND 10 ORDER BY Movie ASC,How many different movies are there in the first 10 movie theaters?,medium
6,541,book_2,SELECT COUNT(DISTINCT T1.Publisher) FROM publication AS T1 WHERE T1.Price > (SELECT COUNT(DISTINCT T2.Writer) FROM book AS T2) LIMIT 5,"What is the count of distinct publishers whose books' prices are higher than the count of distinct writers, returning rows 6 to 10?",extra
6,3939,cre_Theme_park,SELECT * FROM Ref_Hotel_Star_Ratings WHERE star_rating_code != '1',What are the descriptions of all hotel star ratings except for 1 star?,easy
6,3932,cre_Theme_park,"SELECT T1.star_rating_description, T2.price_range FROM Ref_Hotel_Star_Ratings AS T1 JOIN Hotels AS T2 ON T1.star_rating_code = T2.star_rating_code JOIN Tourist_Attractions AS T3 ON T3.Tourist_Attraction_ID = T3.Location_ID WHERE T2.price_range BETWEEN 50 AND 100","What are the star rating descriptions and price ranges of hotels with a price range between 50 and 100, located at the same location as a tourist attraction?",hard
6,3924,cre_Theme_park,"SELECT COUNT(DISTINCT T1.star_rating_code), T1.star_rating_description FROM Ref_Hotel_Star_Ratings AS T1 WHERE NOT EXISTS ( SELECT 1 FROM Hotels AS T2 WHERE T1.star_rating_code = T2.star_rating_code AND T2.price_range < 100 ) AND T1.star_rating_code = 'LUX'",How many distinct luxury hotel star ratings are there that do not have any hotels with a price range below 100?,extra
7,2064,decoration_competition,"SELECT T1.Name, T2.Name, T3.Decoration_Theme FROM college AS T1 JOIN member AS T2 ON T1.College_ID = T2.College_ID JOIN round AS T3 ON T2.Member_ID = T3.Member_ID WHERE T1.College_ID = T2.College_ID AND T2.Member_ID = T3.Member_ID AND T3.Decoration_Theme = 'Theme1' LIMIT 10","What are the names of the colleges and members, along with the decoration theme, for the first 10 matches where the decoration theme is 'Theme1'?",extra
7,2620,icfp_1,"SELECT COUNT(DISTINCT T1.authID), COUNT(T2.paperID) FROM Authorship AS T1 JOIN Papers AS T2 ON T1.paperID = T2.paperID",How many distinct authors are there and how many papers have been written in total?,medium
7,2615,icfp_1,SELECT name FROM Inst WHERE country = 'USA' OR country = 'Canada' OR instID NOT IN (SELECT instID FROM Authorship WHERE authID = 1) ORDER BY name ASC,"What are the names of institutions in the USA or Canada, excluding those associated with author 1, listed in ascending order?",extra
7,2616,icfp_1,"SELECT I.country, COUNT(DISTINCT A.authID) FROM Authors A JOIN Authorship ASH ON A.authID = ASH.authID JOIN Inst I ON ASH.instID = I.instID WHERE I.instID BETWEEN 10 AND 20 AND I.country = 'USA' GROUP BY I.country ORDER BY I.country ASC LIMIT 10","What are the countries of institutions with IDs between 10 and 20 in the USA, along with the number of unique authors from those institutions, ordered by country and starting from the 11th result?",extra
7,211,online_exams,SELECT Valid_Answer_ID FROM Valid_Answers WHERE Question_ID = 1 LIMIT 10,"What are the valid answer IDs for the question with ID 1, starting from the 11th valid answer?",medium
7,205,online_exams,SELECT COUNT(DISTINCT T1.Student_Answer_Text) FROM Student_Answers AS T1 JOIN Student_Answers AS T2 ON T1.Exam_ID = T2.Exam_ID WHERE T1.Date_of_Answer BETWEEN T2.Date_of_Answer AND T1.Comments = 'Good' AND T1.Student_Answer_ID NOT IN (SELECT Student_Answer_ID FROM Student_Assessments WHERE Assessment = 'Bad') ORDER BY T1.Student_Answer_ID DESC,"How many unique good answers were given by students on or after the date of a previous answer for the same exam, and were not assessed as 'Bad'?",extra
7,428,shop_membership,"SELECT T1.Name, T1.Level FROM member AS T1 WHERE T1.Level >= 3 ORDER BY T1.Level ASC","What are the names and levels of members with level 3 or higher, listed in ascending order of level?",medium
7,414,shop_membership,"SELECT COUNT(DISTINCT T1.Name), T3.Name FROM member AS T1 JOIN membership_register_branch AS T2 ON T1.Member_ID = T2.Member_ID JOIN branch AS T3 ON T2.Branch_ID = T3.Branch_ID WHERE T3.Address_road != 'New York' LIMIT 10","What are the names of the top 10 branches with the most distinct member names, excluding branches located on 'New York' address road?",extra
7,429,shop_membership,SELECT T1.Name FROM member AS T1 JOIN membership_register_branch AS T2 ON T1.Member_ID = T2.Member_ID JOIN branch AS T3 ON T2.Branch_ID = T3.Branch_ID WHERE T1.Level > 5 OR T3.membership_amount = 'High' OR T1.Hometown IN (SELECT City FROM branch) ORDER BY T1.Member_ID DESC,"What are the names of members with a level greater than 5, or belonging to a branch with high membership amount, or from a city where a branch is located, listed in descending order of member ID?",extra
7,3306,hr_1,SELECT COUNTRY_NAME FROM countries AS T1 WHERE REGION_ID <= 2,What are the country names in the first two regions?,easy
8,4178,race_track,"SELECT MAX(T1.Seating), T2.Name FROM track AS T1 JOIN race AS T2 ON T1.Track_ID = T2.Track_ID GROUP BY T2.Name HAVING MAX(T1.Seating) >= 50000",What are the names of the races held at tracks with a maximum seating capacity of 50000 or more?,medium
8,4192,race_track,"SELECT T1.Name, COUNT(T2.Track_ID) FROM track AS T1 JOIN race AS T2 ON T1.Track_ID = T2.Track_ID WHERE T1.Location != 'USA' ORDER BY COUNT(T2.Track_ID) DESC LIMIT 10","What are the names of the top 10 tracks with the most races outside of the USA, excluding the top 10 tracks?",extra
8,2323,company_employee,"SELECT Name, AVG(Age) FROM ( SELECT T1.Name, T1.Age FROM people AS T1 INNER JOIN employment AS T2 ON T1.People_ID = T2.People_ID WHERE T2.Company_ID = 1 ) GROUP BY Name",What is the average age of each employee working for the company with id 1?,medium
8,2314,company_employee,"SELECT COUNT(DISTINCT T2.Name), T1.Name FROM people AS T1 JOIN company AS T2 ON T1.Graduation_College != T2.Headquarters GROUP BY T1.Name","For each person, how many unique company names are there where the company's headquarters is different from the person's graduation college?",medium
8,2321,company_employee,"SELECT COUNT(DISTINCT T3.Industry), COUNT(DISTINCT T2.Nationality), COUNT(T2.Name) FROM people AS T2 JOIN employment AS T1 ON T2.People_ID = T1.People_ID JOIN company AS T3 ON T1.Company_ID = T3.Company_ID WHERE T2.Age = 30","For people who are 30 years old, how many distinct industries do they work in, how many nationalities are they, and how many people are there in total?",hard
8,2317,company_employee,"SELECT T1.Name, COUNT(T2.Company_ID), COUNT(T3.Company_ID) FROM people AS T1 JOIN employment AS T2 ON T1.People_ID = T2.People_ID JOIN company AS T3 ON T2.Company_ID = T3.Company_ID WHERE T3.Industry = 'Finance' ORDER BY T1.Age DESC LIMIT 10","What are the names of the 11th to 20th oldest people in the finance industry, along with the number of companies they work for and the number of finance companies?",extra
8,1570,student_assessment,SELECT COUNT(DISTINCT T1.course_name) FROM Courses AS T1 JOIN Student_Course_Registrations AS T2 ON T1.course_id = T2.course_id WHERE T2.student_id = 1 ORDER BY T1.course_name DESC,"How many unique courses is student 1 registered for, listed in descending order of course name?",hard
8,1580,student_assessment,"SELECT T1.first_name, SUM(T2.student_details) FROM People AS T1 JOIN Students AS T2 ON T1.person_id = T2.student_id WHERE T1.first_name != 'John' GROUP BY T1.first_name","For each person, excluding John, what is the first name and the total of their student details?",hard
8,1573,student_assessment,"SELECT T1.person_id, COUNT(T2.candidate_id) FROM People AS T1 JOIN Candidates AS T2 ON T1.person_id = T2.candidate_id WHERE T1.first_name = 'John' GROUP BY T1.person_id HAVING COUNT(T2.candidate_id) > 1 ORDER BY T1.person_id ASC LIMIT 10","What are the IDs of the first 10 people named John who have more than one candidate ID, listed in ascending order of their person IDs?",extra
8,2202,student_transcripts_tracking,"SELECT COUNT(DISTINCT T1.degree_program_id), COUNT(DISTINCT T2.degree_summary_name), T3.first_name FROM Student_Enrolment AS T1 JOIN Degree_Programs AS T2 ON T1.degree_program_id = T2.degree_program_id JOIN Students AS T3 ON T1.student_id = T3.student_id WHERE T1.student_enrolment_id = (SELECT MAX(student_enrolment_id) FROM Student_Enrolment) LIMIT 10","What are the first name, distinct degree program id, and distinct degree summary name of the student with the highest student enrolment id, starting from the 11th row?",extra
9,4382,school_bus,SELECT Name FROM driver WHERE Age = 40 LIMIT 10,What are the names of the 11th to 20th drivers who are 40 years old?,medium
9,4377,school_bus,"SELECT T1.Name, T2.Name FROM driver AS T1 JOIN driver AS T2 ON T1.Age >= T2.Age LIMIT 10",What are the names of 10 pairs of drivers where the age of the first driver is greater than or equal to the age of the second driver?,medium
9,4381,school_bus,"SELECT T1.Name, T2.Location FROM driver AS T1 JOIN school AS T2 ON T1.Home_city = T2.Location WHERE T1.Age < T2.Grade LIMIT 10",What are the names of the drivers and their corresponding school locations where the driver's age is less than the school grade for the 11th to 20th matching records?,hard
9,37,sakila_1,"SELECT T1.first_name, T2.first_name FROM staff AS T1 JOIN staff AS T2 ON T1.staff_id < T2.staff_id LIMIT 5","What are the first names of pairs of staff members where the first staff member's id is less than the second staff member's id, starting from the 6th pair?",medium
9,4280,customers_and_invoices,SELECT T1.customer_id FROM Customers AS T1 JOIN Orders AS T2 ON T1.customer_id = T2.customer_id JOIN Invoices AS T3 ON T2.order_id = T3.order_id,What are the customer ids of the customers who have placed orders for which an invoice has been generated?,medium
9,4297,customers_and_invoices,SELECT T1.customer_first_name FROM Customers AS T1 WHERE EXISTS (SELECT T2.order_id FROM Orders AS T2 WHERE T1.customer_id = T2.customer_id AND T2.date_order_placed = '2020-01-01') LIMIT 10,What are the first names of the next 10 customers who placed an order on '2020-01-01'?,extra
9,2740,local_govt_and_lot,SELECT AVG(T2.property_id) FROM Residents AS T1 JOIN Properties AS T2 ON T1.property_id = T2.property_id WHERE T1.date_moved_in < '2022-01-01',What is the average property ID of residents who moved in before 2022?,medium
